291 264 196 168 78 -64 -191 -246 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -199 -92 54 124 124 122 94 103 134 172 175 93 60 76 22 -20 -49 -56 -36 -11 -31 4 57 69 79 122 186 166 189 216 241 190 147 75 -50 -124 -149 -158 -117 -146 -230 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -227 -133 -17 78 99 106 39 -10 -84 -142 -262 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -227 -210 -199 -146 -143 -138 -184 -183 -244 -253 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -262 -300 -300 -300 -286 -300 -300 -299 -276 -291 -282 -250 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -270 -250 -198 -122 -76 
261 263 176 117 27 -90 -237 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -185 -38 -1 -1 10 -23 -9 20 40 31 -9 -47 -40 -104 -136 -124 -66 -76 -96 -107 -50 23 90 93 111 182 162 197 201 202 171 132 56 5 -53 -90 -117 -106 -164 -195 -225 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -216 -126 -30 37 55 47 16 -6 -82 -155 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -255 -222 -204 -131 -118 -78 -79 -53 -126 -157 -208 -279 -275 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -290 -214 -134 -92 -85 
287 266 137 68 -14 -144 -281 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -272 -152 -121 -134 -140 -148 -137 -84 -26 -92 -127 -165 -177 -232 -217 -180 -115 -136 -117 -105 -21 9 60 64 121 154 129 132 166 182 187 118 58 -5 -62 -95 -126 -103 -121 -129 -190 -260 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -279 -232 -136 -60 -29 6 -16 4 -23 -81 -170 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -265 -253 -208 -114 -48 -37 -12 -6 -29 -90 -148 -221 -256 -284 -300 -300 -300 -300 -300 -300 -300 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -269 -270 -269 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -244 -151 -74 -64 
282 267 161 107 0 -144 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -220 -249 -253 -219 -240 -175 -139 -142 -189 -229 -264 -277 -252 -180 -178 -178 -150 -60 16 41 74 127 174 165 140 69 88 131 180 122 50 -16 -44 -50 -115 -100 -79 -108 -136 -208 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -209 -172 -94 -52 10 58 58 0 -24 -130 -188 -243 -273 -300 -300 -290 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -278 -225 -227 -238 -181 -126 -55 0 -15 11 11 -40 -115 -150 -213 -252 -291 -250 -289 -287 -300 -288 -222 -217 -272 -300 -300 -300 -300 -300 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -264 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -282 -196 -81 -85 
236 211 121 70 -17 -128 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -264 -232 -288 -287 -293 -270 -262 -194 -155 -127 -105 -57 13 72 124 186 199 148 127 82 103 145 138 116 71 69 38 -29 -56 -83 -88 -120 -116 -165 -196 -253 -239 -259 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -247 -177 -129 -83 1 104 141 88 94 33 -35 -115 -155 -169 -180 -203 -216 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -198 -113 -100 -120 -126 -143 -87 -1 6 64 83 61 -5 -31 -125 -132 -154 -154 -222 -219 -266 -259 -240 -245 -293 -300 -272 -268 -295 -296 -232 -250 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -276 -254 -300 -254 -175 -68 -104 
249 219 131 52 -35 -160 -274 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -281 -262 -213 -182 -114 -109 -47 20 97 165 199 201 158 118 66 104 127 135 97 97 110 58 30 -11 -134 -162 -142 -183 -200 -207 -228 -212 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -278 -218 -160 -124 -39 61 159 237 234 197 119 59 -16 -31 -67 -116 -156 -207 -285 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -209 -120 -79 -51 -48 -64 -97 -103 -32 35 109 144 129 76 51 -25 -106 -92 -125 -168 -190 -235 -226 -236 -235 -293 -292 -250 -226 -254 -233 -179 -139 -179 -280 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -254 -198 -181 -195 -174 -129 -68 -93 
216 231 151 22 -97 -244 -286 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -172 -112 -116 -47 13 94 114 118 169 114 91 74 95 129 116 72 80 55 14 15 -32 -131 -151 -151 -212 -274 -258 -274 -280 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -237 -149 -109 -82 3 117 173 218 286 248 192 128 60 60 -9 -83 -141 -137 -167 -248 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -158 -80 -93 -47 -10 0 -25 -59 -34 39 114 146 112 75 54 26 -67 -129 -177 -151 -163 -171 -165 -212 -227 -256 -241 -254 -221 -196 -180 -162 -86 -94 -173 -220 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -220 -188 -151 -169 -136 -109 -61 -59 -36 
190 186 129 44 -78 -253 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -166 -95 -71 -40 -8 54 58 33 83 102 124 75 85 130 109 52 31 -7 -51 -70 -75 -101 -151 -174 -246 -275 -292 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -228 -158 -102 -99 -68 11 87 154 244 310 265 217 223 183 174 88 21 -73 -84 -147 -171 -207 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -260 -143 -81 -82 -17 10 44 48 34 7 46 70 98 72 63 19 3 -41 -117 -109 -66 -90 -101 -102 -177 -228 -288 -284 -217 -162 -141 -120 -116 -29 -15 -61 -159 -222 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -246 -216 -175 -145 -111 -82 -45 -75 -40 
123 110 111 46 -123 -267 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -280 -268 -234 -146 -105 -64 -68 -8 -15 -27 -50 0 55 75 52 99 104 90 80 35 -25 -114 -142 -119 -108 -127 -184 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -193 -126 -72 -69 -29 4 76 141 232 282 304 291 320 337 270 156 89 -3 -71 -111 -135 -149 -218 -297 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -281 -206 -116 -77 -1 15 53 78 97 61 40 39 49 49 51 31 -1 -66 -51 -61 -46 -22 -70 -136 -153 -201 -256 -291 -227 -123 -89 -70 -3 31 61 -3 -56 -157 -252 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -243 -202 -160 -166 -142 -93 -28 -17 -30 
66 62 67 10 -151 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -207 -209 -210 -207 -145 -117 -73 -34 -27 -73 -41 -66 -33 -24 1 73 78 27 21 21 -25 -86 -151 -149 -120 -117 -185 -269 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -269 -171 -156 -117 -46 9 55 87 138 238 331 305 321 306 349 383 359 239 158 84 28 -7 -63 -99 -143 -222 -293 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -225 -112 -16 38 49 91 101 101 107 26 -8 -19 8 -16 -57 -101 -51 -59 -54 -31 -66 -182 -194 -215 -264 -300 -263 -160 -58 -11 56 61 69 50 11 -83 -132 -247 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -208 -158 -157 -166 -115 -39 -18 -13 
30 1 -18 -100 -255 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -300 -278 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -216 -170 -188 -172 -151 -86 -19 20 6 -6 -22 8 -33 -21 -12 8 22 42 4 -8 -50 -84 -141 -176 -165 -148 -178 -252 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -242 -198 -140 -148 -95 -18 57 80 118 209 325 383 390 419 399 416 448 446 360 277 181 118 74 42 -15 -35 -94 -139 -205 -247 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -263 -137 -82 -16 14 71 77 88 120 89 34 -22 -24 -63 -82 -70 -17 -5 -14 -29 -88 -206 -198 -217 -266 -299 -269 -222 -113 -21 60 80 47 61 31 -43 -55 -111 -214 -295 -300 -279 -300 -300 -300 -300 -300 -300 -300 -300 -300 -216 -187 -166 -200 -165 -144 -117 -54 
-54 -106 -133 -215 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -275 -235 -280 -271 -269 -277 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -242 -268 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -192 -129 -180 -149 -71 -22 37 63 64 26 21 53 59 12 -20 -34 0 16 -43 -86 -98 -128 -166 -206 -202 -249 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -290 -215 -178 -139 -118 -99 -17 48 63 182 295 404 467 489 487 493 462 480 515 499 400 287 254 190 105 106 70 38 -38 -131 -177 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -245 -136 -90 -21 -7 37 52 88 85 43 -44 -89 -117 -92 -49 49 48 7 -11 -81 -135 -204 -245 -290 -300 -300 -270 -195 -121 -46 32 28 38 32 -14 1 -18 -117 -220 -238 -234 -300 -300 -300 -300 -300 -300 -300 -300 -300 -242 -192 -164 -218 -209 -223 -195 -143 
-166 -252 -270 -252 -276 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -261 -248 -212 -259 -238 -253 -242 -296 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -277 -269 -205 -163 -211 -294 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -290 -183 -120 -110 -101 -59 16 58 71 72 55 79 39 34 -47 -90 -92 -51 -32 -95 -144 -123 -166 -172 -203 -255 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -225 -264 -280 -274 -252 -189 -92 8 20 52 205 306 384 449 563 556 530 574 591 582 554 459 443 369 224 132 147 139 102 28 -25 -101 -259 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -229 -152 -58 -35 -39 -25 -34 -24 2 -43 -132 -180 -152 -24 90 73 1 -28 -61 -111 -224 -250 -293 -300 -300 -300 -281 -184 -113 -62 -51 -69 -33 -25 4 -23 -85 -142 -209 -242 -299 -300 -300 -300 -300 -300 -300 -300 -300 -245 -217 -206 -234 -234 -253 -253 -245 
-265 -300 -300 -300 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -247 -197 -164 -164 -123 -118 -126 -171 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -217 -193 -157 -114 -132 -208 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -129 -81 -56 -19 16 43 78 112 135 96 54 -9 0 -51 -97 -55 -37 -69 -126 -169 -135 -183 -213 -209 -265 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -257 -255 -265 -264 -295 -227 -129 -52 -3 47 163 279 351 475 582 566 618 697 673 671 651 575 532 413 299 172 177 179 184 155 80 -38 -184 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -185 -71 -41 -18 -93 -82 -16 -57 -126 -161 -178 -98 -1 25 12 0 -31 -91 -228 -293 -300 -300 -300 -300 -265 -213 -150 -83 -40 -89 -53 -21 -26 -51 -130 -184 -224 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -273 -274 -265 -271 -289 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -156 -93 -77 1 41 21 -95 -160 -185 -170 -143 -158 -189 -239 -273 -300 -298 -242 -110 -58 -47 -45 -100 -172 -295 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -148 -51 9 14 43 91 103 142 151 111 65 -39 -46 -71 -78 -21 -32 -83 -161 -186 -175 -234 -257 -238 -287 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -299 -300 -300 -300 -287 -251 -279 -283 -300 -276 -191 -72 3 70 120 258 357 526 590 639 702 734 749 762 747 695 610 508 369 271 247 230 272 262 204 50 -100 -243 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -241 -123 -69 -81 -114 -115 -69 -84 -131 -171 -181 -144 -51 -7 4 32 19 -58 -198 -281 -294 -300 -300 -300 -295 -224 -177 -91 -73 -79 -110 -57 -73 -117 -148 -228 -272 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -296 -293 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -251 -133 -56 12 93 129 126 0 -47 -32 -34 -31 -85 -125 -138 -141 -169 -178 -154 -48 -4 -15 -34 -61 -109 -226 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -266 -146 -31 -41 -8 32 66 59 71 90 70 36 -45 -79 -131 -124 -44 -52 -101 -146 -202 -258 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -286 -276 -300 -294 -222 -129 -15 4 114 170 273 389 549 659 713 675 726 792 801 787 754 669 572 445 383 352 331 314 303 269 126 0 -137 -227 -300 -300 -300 -300 -300 -300 -300 -296 -282 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -253 -202 -151 -109 -169 -180 -206 -204 -185 -119 -110 -68 -63 -24 6 -18 -61 -167 -246 -276 -300 -300 -300 -300 -239 -213 -159 -143 -144 -130 -125 -170 -183 -173 -209 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -291 -300 -300 -300 -300 -300 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -249 -231 -214 -187 -95 22 94 164 204 186 142 114 103 31 -3 -15 -41 -31 -41 -50 -43 46 95 98 108 54 52 -28 -112 -271 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -177 -86 -50 -15 2 57 39 21 2 34 20 -41 -135 -186 -171 -104 -105 -176 -197 -230 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -283 -274 -278 -284 -261 -180 -65 -18 36 141 232 349 492 609 667 663 645 665 736 749 724 737 686 589 520 489 402 341 292 334 300 241 107 16 -119 -243 -300 -300 -300 -300 -295 -267 -279 -290 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -214 -146 -94 -152 -228 -244 -210 -159 -79 -95 -81 -99 -68 -85 -71 -126 -190 -263 -264 -300 -300 -300 -300 -277 -236 -181 -121 -139 -154 -147 -137 -130 -128 -146 -207 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -271 -267 -271 -300 -283 -288 -296 -300 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -210 -147 -86 -74 -88 -51 -8 82 175 268 312 267 212 214 188 106 19 14 46 52 44 79 109 163 176 188 199 142 89 18 -71 -217 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -297 -209 -133 -51 -35 -22 14 -3 -54 -59 -27 -26 -78 -185 -255 -217 -176 -159 -240 -283 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -295 -300 -265 -239 -204 -183 -157 -66 -15 47 155 331 441 552 615 594 590 584 580 648 689 662 682 676 618 553 512 411 341 302 354 330 320 235 159 30 -80 -181 -243 -300 -300 -258 -206 -255 -291 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -288 -156 -101 -92 -166 -226 -257 -159 -89 -49 -48 -92 -101 -106 -149 -178 -213 -270 -300 -294 -300 -300 -300 -289 -273 -246 -164 -126 -109 -135 -126 -135 -116 -85 -104 -128 -186 -300 -300 -300 -300 -300 -300 -300 -300 -300 -277 -243 -244 -272 -217 -214 -228 -296 
-300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -293 -269 -197 -126 -42 -4 51 65 74 119 223 318 385 382 373 276 243 193 153 125 131 213 235 229 267 229 235 225 223 250 205 112 18 -115 -216 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -294 -195 -134 -97 -47 -9 -8 -66 -115 -92 -74 -77 -118 -208 -233 -222 -229 -273 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -277 -210 -142 -83 -57 -61 -14 56 118 166 328 475 521 498 512 533 508 486 534 541 581 653 668 635 575 470 381 350 321 353 345 326 227 188 93 19 -80 -187 -238 -215 -195 -174 -216 -269 -300 -300 -300 -300 -300 -300 -300 -300 -300 -300 -265 -142 -98 -122 -183 -181 -163 -148 -85 -17 14 -70 -105 -129 -196 -230 -253 -290 -300 -300 -300 -300 -300 -300 -300 -286 -226 -170 -108 -124 -112 -140 -126 -74 -115 -150 -179 -253 -300 -300 -282 -283 -300 -300 -300 -300 -295 -236 -228 -200 -128 -155 -196 -300 
